date,time,ws30,ws40,ws50,ws60,ws70,ws80,ws90,ws100,ws110,ws120,ws130,ws140,ws150,ws160,ws170,ws180,ws190,ws200,sds30,sds40,sds50,sds60,sds70,sds80,sds90,sds100,sds110,sds120,sds130,sds140,sds150,sds160,sds170,sds180,sds190,sds200,r30,r40,r50,r60,r70,r80,r90,r100,r110,r120,r130,r140,r150,r160,r170,r180,r190,r200,wd30,wd40,wd50,wd60,wd70,wd80,wd90,wd100,wd110,wd120,wd130,wd140,wd150,wd160,wd170,wd180,wd190,wd200,sdwd30,sdwd40,sdwd50,sdwd60,sdwd70,sdwd80,sdwd90,sdwd100,sdwd110,sdwd120,sdwd130,sdwd140,sdwd150,sdwd160,sdwd170,sdwd180,sdwd190,sdwd200,w30,w40,w50,w60,w70,w80,w90,w100,w110,w120,w130,w140,w150,w160,w170,w180,w190,w200,rw30,rw40,rw50,rw60,rw70,rw80,rw90,rw100,rw110,rw120,rw130,rw140,rw150,rw160,rw170,rw180,rw190,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
04/04/2016,10:05:05,0.59,0.58,0.56,1.18,1.54,1.16,2.47,1.71,0.77,2.14,2.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.6,0.67,0.41,0.77,1.07,0.82,0.93,0.97,1.13,1.17,1.83,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,178,126,209,212,200,225,227,179,226,214,9999,9999,9999,9999,9999,9999,9999,68,73,76,38,37,44,13,36,52,22,41,9999,9999,9999,9999,9999,9999,9999,0.3,0.35,0.18,-0.05,0.02,-0.02,-0.06,0.14,0.52,0.35,0.43,0.76,1.03,0.71,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.33,17.25,20.32,12.24,23.04,0,0
04/04/2016,10:06:42,2.59,4.11,3.41,3.5,4.18,2.44,2.77,3.29,3.9,3.29,2.65,2.82,3.28,1.22,99.99,99.99,99.99,99.99,2.12,2.02,1.17,1.39,1.16,1.14,1.26,1.05,1.84,1.09,1.29,1.21,0.96,0.89,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,205,205,217,229,207,220,199,202,159,194,176,187,210,9999,9999,9999,9999,53,45,39,35,18,33,27,32,37,23,37,23,6,43,9999,9999,9999,9999,0.94,1.16,1.13,0.89,0.82,0.81,0.79,0.38,0.71,0.43,0.28,0.36,0.19,-0.04,0.03,0.42,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.88,10.89,12.12,12.26,23.51,0,0
04/04/2016,10:08:24,1.49,2.33,0.61,1.89,3.11,3,3.36,1.33,2.9,1.78,0.77,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.5,2.25,0.88,0.86,1.34,1.44,1.45,1.21,1.4,1.44,1.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,227,261,232,209,231,225,229,242,215,159,9999,9999,9999,9999,9999,9999,9999,69,55,72,34,24,12,22,65,24,36,82,9999,9999,9999,9999,9999,9999,9999,0.47,0.42,0.48,0.37,0.06,0.11,-0.03,0.12,-0.03,-0.1,0.17,0.34,0.45,0.4,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.02,7.57,7.71,12.3,23.81,0,0
04/04/2016,10:10:05,1.69,1.73,2.42,0.75,2.72,2.33,1.88,2.86,3.24,3.68,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.83,1.05,1.77,0.6,1.56,0.69,1.31,1.86,1.53,1.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,226,233,249,218,238,227,232,228,243,9999,9999,9999,9999,9999,9999,9999,9999,47,59,51,77,33,25,42,43,31,45,9999,9999,9999,9999,9999,9999,9999,9999,0.35,0.42,0.42,0.69,0.55,0.52,0.68,0.68,0.71,0.83,0.67,0.51,0.68,0.56,1.12,1.09,0.93,-0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,5.7,5.51,12.33,24.4,0,0
04/04/2016,10:11:40,2.12,1.33,2.12,3.04,2.75,3.93,6.23,5.95,6.45,6.11,6.4,6.4,7.97,6.99,99.99,99.99,99.99,99.99,1.1,1.37,1.43,1.37,1.79,1.59,1.63,1.54,1.42,1.69,1.94,1.93,1.35,0.48,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,241,240,238,224,238,225,233,231,229,227,216,224,239,9999,9999,9999,9999,33,48,44,22,21,10,10,18,9,12,10,13,9,13,9999,9999,9999,9999,0.31,0.42,0.52,0.52,0.61,0.8,0.74,0.49,0.57,0.81,0.71,0.45,0.26,-0.35,-0.29,-0.12,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,4.83,4.39,12.36,24.84,0,0
04/04/2016,10:13:21,2.86,2.68,1.94,2.49,2.65,3.07,2.02,3.6,2.52,3.74,3.46,3.52,99.99,99.99,99.99,99.99,99.99,99.99,0.97,1.85,1.75,2.71,1.86,1.67,1.6,2.55,1.67,1.24,2.12,3.46,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,234,217,217,239,226,239,224,245,248,243,241,9999,9999,9999,9999,9999,9999,20,41,71,59,45,28,55,15,58,20,50,29,9999,9999,9999,9999,9999,9999,0.1,0.29,0.87,0.5,0.34,0.14,0.32,0.12,0.33,0.05,0.27,0.36,0.38,-0.39,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,4.06,3.5,12.39,24.99,0,0
04/04/2016,10:15:02,1.18,3.57,2.95,4.51,3.13,2.99,3.69,2.3,5.22,4.34,3.93,4.65,2.65,99.99,99.99,99.99,99.99,99.99,1.16,2.32,2.03,2.57,1.77,1.38,1.22,2.38,1.72,1.71,1.98,2.58,1.72,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,221,223,199,160,183,216,223,230,228,211,214,227,9999,9999,9999,9999,9999,62,42,68,26,31,35,32,69,26,13,18,18,48,9999,9999,9999,9999,9999,0.46,0.39,0.39,0.2,0.18,0.07,-0.18,0.44,0.37,0.19,0.32,0.39,0.14,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,3.55,3.08,12.41,25.12,0,0
04/04/2016,10:16:44,0.68,0.54,2.47,1.14,1.32,0.83,1.3,1.64,2.12,3.36,2.11,3.36,1.43,0.63,99.99,99.99,99.99,99.99,0.47,0.43,1.21,0.61,0.78,0.63,1,1.75,1.63,1.61,1.26,0.95,0.61,0.71,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,80,88,214,169,197,188,197,197,208,202,212,168,251,9999,9999,9999,9999,49,77,16,55,35,48,66,57,54,46,48,21,41,62,9999,9999,9999,9999,-0.19,0.09,0.37,0.17,0.33,0.28,0.37,0.48,0.35,0.27,0.39,0.04,0.36,0.16,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.36,2.91,12.44,24.68,0,0
04/04/2016,10:18:25,0.58,2.15,2.23,2.7,3.18,4.41,2.94,1.94,1.98,2.85,1.81,1.84,99.99,99.99,99.99,99.99,99.99,99.99,0.76,1.82,2.1,2.28,2.24,1.58,1.73,1.71,1.45,1.8,1.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,232,222,218,221,229,224,230,236,218,191,248,9999,9999,9999,9999,9999,9999,61,56,52,49,39,28,40,48,56,44,31,9999,9999,9999,9999,9999,9999,9999,0.37,0.4,0.66,0.95,0.79,0.56,0.46,0.36,0.14,-0.12,0.03,0.16,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,3.48,2.89,12.46,24.61,0,0
04/04/2016,10:20:00,1.55,1.57,2.4,1.72,2.45,2.82,0.71,1.05,3.46,3.44,2.83,3.49,2.39,99.99,99.99,99.99,99.99,99.99,0.83,0.98,0.79,1.76,1.75,1.98,1.42,1.9,2.12,2.04,1.17,0.87,1.91,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,259,254,260,225,232,257,238,242,245,238,236,238,9999,9999,9999,9999,9999,53,34,34,58,57,58,84,88,31,48,26,15,38,9999,9999,9999,9999,9999,0.34,0.31,0.19,0.32,0.26,0.2,0.05,0.24,-0.39,-0.19,-0.14,-0.13,0.02,0.56,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,3.29,3,12.48,24.78,0,0
